,AL8,AL7,AL6,AL5,AL4,AL3,AL2,AL1,H16,H15,H14,H13,H12,H11,H10,H9,D8,D7,D6,D5,D4,D3,D2,D1
GCKDGN103FRUUM,3.22149301111205,3.22149301111205,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.22149301111205,3.57531789003452,3.77295710791457,3.56377647894821,3.95720305812659,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FRV0G,3.22149301111205,3.22149301111205,3.22149301111205,3.74178802907355,3.22149301111205,3.73003317085778,3.22149301111205,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.66143886778993,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
GCKDGN103FRYV3,3.22149301111205,3.69776574670708,3.77913900688151,3.22149301111205,3.79821138268702,3.73003317085778,3.22149301111205,3.22149301111205,3.78211972943912,3.57531789003452,3.22149301111205,3.56377647894821,3.74450516206703,3.70985658255329,3.22149301111205,4.30968738619298,3.66143886778993,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103FS0KF,3.86640934544415,4.1028020296747,3.90238959164582,4.30551505521248,3.79821138268702,3.73003317085778,3.7110584200172,3.22149301111205,4.50210821987365,3.92395776164655,4.16554861865526,4.05043085185079,3.22149301111205,4.05957397050329,3.22149301111205,3.85954927523702,3.84130620606866,3.87467124698974,3.22149301111205,4.03356182666787,3.22149301111205,3.22149301111205,3.62087397451297,3.97894697994169
GCKDGN103FS2IW,3.22149301111205,3.89205472225005,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FS9K1,3.22149301111205,3.69776574670708,3.77913900688151,3.59038837138481,3.22149301111205,3.93704940987308,3.22149301111205,3.81539004282383,3.78211972943912,3.92395776164655,3.77295710791457,4.11487274938875,3.74450516206703,3.90892394296889,3.22149301111205,3.85954927523702,3.66143886778993,3.68531453562669,3.7289269831976,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FSDG3,3.22149301111205,3.89205472225005,3.22149301111205,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.81539004282383,4.18087313557431,3.83132249645571,3.99677525724245,3.81161420186913,3.74450516206703,4.05957397050329,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.63152751354532,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103FSOCP,3.22149301111205,3.22149301111205,3.61702763447605,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.72063867900829,3.22149301111205,3.56377647894821,3.74450516206703,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FSSTU,3.67939967150555,3.22149301111205,3.61702763447605,3.22149301111205,3.79821138268702,3.22149301111205,3.91060014710039,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.93550824869226,3.63152751354532,3.74553931178744,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103FT14Y,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,4.09987921912367,3.57531789003452,3.22149301111205,3.70443301862239,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FT747,3.22149301111205,3.55902970310549,3.22149301111205,3.85702931606931,3.22149301111205,3.73003317085778,3.22149301111205,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
GCKDGN103FTDQ7,3.86640934544415,3.80350331764637,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.7110584200172,3.81539004282383,3.61915489457968,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,4.09155272825964,4.92492423982395,4.43479131316876,4.53967204323812,4.25323017689415,3.22149301111205,4.10358608699494,3.22149301111205
GCKDGN103FTOIQ,3.67939967150555,3.22149301111205,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.22149301111205,3.93550824869226,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN103FU2H2,3.22149301111205,3.69776574670708,3.61702763447605,3.85702931606931,3.22149301111205,3.73003317085778,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FU37U,3.22149301111205,3.80350331764637,3.90238959164582,3.95342047113369,3.79821138268702,4.09354104105438,4.3939113559472,4.05566462904974,3.22149301111205,3.83132249645571,3.22149301111205,3.22149301111205,3.95720305812659,4.05957397050329,3.88908414764564,3.85954927523702,3.97776854264673,4.01815904184877,3.7289269831976,3.79945048644357,3.95864256593426,3.99251124221575,4.10358608699494,4.28106545647051
GCKDGN103FU73X,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.81161420186913,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,3.66143886778993,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.78452829714166,3.22149301111205
GCKDGN103FUG59,3.67939967150555,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,4.05566462904974,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FUJ6Y,4.55320149044641,4.73756558771614,4.31721495854605,4.55730508669819,4.03184266493655,4.52875628692337,4.3939113559472,4.82875548239528,4.60607462462334,4.14416812335263,4.80524458649312,4.54675112569454,4.47028037167059,4.05957397050329,4.85077609019285,4.30968738619298,4.4346175886864,3.87467124698974,4.22146272530823,4.03356182666787,3.95864256593426,4.38178414527416,4.01284952240671,4.14407218099411
GCKDGN103FUOJF,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.57531789003452,3.77295710791457,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.97776854264673,3.87467124698974,3.22149301111205,3.63152751354532,3.74553931178744,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN103FUZS9,3.22149301111205,3.69776574670708,3.61702763447605,3.22149301111205,4.35337146270285,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.72063867900829,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FVD6U,3.22149301111205,3.55902970310549,3.61702763447605,3.59038837138481,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FVGES,3.86640934544415,4.16164588249168,3.22149301111205,4.11329548866093,4.03184266493655,4.33655677983968,3.91060014710039,3.22149301111205,3.90600723710385,3.72063867900829,3.77295710791457,3.56377647894821,3.74450516206703,3.90892394296889,3.22149301111205,3.22149301111205,3.66143886778993,3.87467124698974,3.22149301111205,3.22149301111205,3.74553931178744,3.99251124221575,3.62087397451297,3.22149301111205
GCKDGN103FVGFA,3.22149301111205,3.80350331764637,3.61702763447605,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.81539004282383,3.22149301111205,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FVNFU,3.67939967150555,3.55902970310549,3.77913900688151,3.85702931606931,4.03184266493655,4.09354104105438,4.18719815825807,4.38583401062746,4.32287358442274,3.72063867900829,4.30546993514045,3.56377647894821,3.95720305812659,4.05957397050329,3.88908414764564,3.22149301111205,3.22149301111205,3.68531453562669,3.7289269831976,3.79945048644357,3.95864256593426,3.22149301111205,3.62087397451297,3.76013280851645
GCKDGN103FVU1J,3.22149301111205,3.69776574670708,3.61702763447605,3.74178802907355,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.22149301111205,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FW2A0,3.67939967150555,3.22149301111205,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.91060014710039,3.81539004282383,3.78211972943912,3.92395776164655,3.77295710791457,3.70443301862239,3.22149301111205,3.90892394296889,3.6956374369271,3.85954927523702,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.90893022161401,3.22149301111205
GCKDGN103FW92B,3.67939967150555,3.69776574670708,4.1758896948897,3.74178802907355,3.22149301111205,3.93704940987308,3.7110584200172,4.23637567082899,3.78211972943912,3.72063867900829,4.16554861865526,3.56377647894821,3.22149301111205,4.05957397050329,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.7289269831976,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FWA0F,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.77295710791457,3.81161420186913,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FWA2D,4.55320149044641,5.24418944898724,5.31281364848068,4.68329468478826,5.64821197731557,5.44600412599763,4.95575765935707,5.34186062471228,4.70084241809945,4.83691038413912,6.12580607019317,4.87833569828561,5.4141657037752,5.8892442901187,5.92933031594724,5.34413000672373,3.84130620606866,4.8728077543748,5.66535989051961,4.42089990470607,4.36924093723383,5.05840137036328,4.18489870196422,5.63785214647506
GCKDGN103FWR8N,3.22149301111205,4.03918387635328,3.77913900688151,4.03768863022195,3.22149301111205,3.73003317085778,3.91060014710039,4.91659043617522,3.22149301111205,3.57531789003452,3.77295710791457,3.56377647894821,3.22149301111205,3.22149301111205,3.88908414764564,3.85954927523702,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.90893022161401,4.50573850819816
GCKDGN103FWS7D,3.22149301111205,3.69776574670708,3.77913900688151,3.59038837138481,3.79821138268702,4.09354104105438,3.22149301111205,3.81539004282383,4.00950457361726,4.00498993132525,3.77295710791457,3.90135831886043,3.95720305812659,3.22149301111205,4.03559198661152,3.85954927523702,3.22149301111205,3.22149301111205,3.93550824869226,3.92703447650277,3.22149301111205,3.67014697843614,3.22149301111205,3.76013280851645
GCKDGN103FXKRC,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.77295710791457,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FXNKA,3.67939967150555,3.80350331764637,3.90238959164582,3.95342047113369,4.20774583882855,3.73003317085778,3.91060014710039,4.23637567082899,4.00950457361726,4.14416812335263,4.42676729343326,4.11487274938875,3.74450516206703,4.47952132862378,3.88908414764564,4.46881783430371,3.66143886778993,3.22149301111205,3.22149301111205,4.35571631888947,3.74553931178744,3.99251124221575,3.22149301111205,3.22149301111205
GCKDGN103FXXL9,4.00816189743908,3.96956199310628,4.00536434380445,4.18230437511393,3.22149301111205,3.73003317085778,4.06159932871831,3.22149301111205,3.90600723710385,3.83132249645571,3.99677525724245,4.11487274938875,3.95720305812659,3.90892394296889,3.22149301111205,4.30968738619298,3.66143886778993,3.87467124698974,3.93550824869226,3.79945048644357,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103FXY7O,3.86640934544415,3.55902970310549,3.90238959164582,3.22149301111205,3.22149301111205,3.73003317085778,3.7110584200172,3.22149301111205,3.90600723710385,3.83132249645571,3.77295710791457,3.70443301862239,4.1178580245949,3.70985658255329,4.03559198661152,4.30968738619298,3.97776854264673,4.01815904184877,3.7289269831976,3.92703447650277,3.74553931178744,3.67014697843614,3.62087397451297,3.22149301111205
GCKDGN103FY0VL,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.77295710791457,4.17446884002216,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FYJHY,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.93550824869226,3.63152751354532,3.74553931178744,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FYS50,3.22149301111205,3.69776574670708,3.22149301111205,3.85702931606931,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.79945048644357,3.22149301111205,3.85348007581829,3.22149301111205,3.22149301111205
GCKDGN103FYUGT,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.91060014710039,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,4.11959417295181,3.22149301111205,3.78452829714166,3.97894697994169
GCKDGN103FZ02S,3.67939967150555,3.69776574670708,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.78211972943912,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FZ0QV,4.1262555971945,3.80350331764637,3.77913900688151,3.95342047113369,3.79821138268702,3.22149301111205,3.22149301111205,4.05566462904974,3.90600723710385,4.00498993132525,3.22149301111205,3.90135831886043,3.22149301111205,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,4.01815904184877,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103FZL31,3.86640934544415,4.16164588249168,3.61702763447605,4.11329548866093,3.79821138268702,3.22149301111205,3.22149301111205,4.05566462904974,3.90600723710385,3.92395776164655,3.99677525724245,3.56377647894821,4.1178580245949,4.05957397050329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,4.01284952240671,3.22149301111205
GCKDGN103FZR85,3.22149301111205,3.96956199310628,3.77913900688151,3.95342047113369,3.79821138268702,3.93704940987308,3.91060014710039,4.23637567082899,3.61915489457968,4.70184469143335,4.30546993514045,3.81161420186913,4.25125510760843,4.18489005586015,4.03559198661152,4.30968738619298,3.84130620606866,3.87467124698974,3.22149301111205,3.79945048644357,3.95864256593426,3.99251124221575,3.78452829714166,3.97894697994169
GCKDGN103FZY03,4.22910216345727,4.44987845814627,4.43969012214234,4.03768863022195,4.03184266493655,3.93704940987308,4.06159932871831,4.23637567082899,4.00950457361726,3.83132249645571,4.16554861865526,4.33178000160353,4.25125510760843,3.22149301111205,3.88908414764564,4.30968738619298,3.97776854264673,4.01815904184877,3.7289269831976,3.63152751354532,3.74553931178744,3.22149301111205,3.90893022161401,3.76013280851645
GCKDGN103G0GPF,3.22149301111205,3.22149301111205,3.61702763447605,3.59038837138481,3.22149301111205,3.93704940987308,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.66143886778993,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103G0O6H,5.13462949130681,5.08965871777996,5.07519408474339,4.72226177995845,5.16453385210125,4.61277753719869,4.18719815825807,4.05566462904974,4.90786651717073,4.89895259631782,4.53472709155911,4.81934012276335,4.80394400783584,4.89526884154619,4.85077609019285,4.46881783430371,4.27945113517368,4.01815904184877,4.76041826660579,4.78892065026769,4.25323017689415,4.59367540575179,4.50733841425007,4.60165649141689
GCKDGN103G0ORA,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.62087397451297,3.76013280851645
GCKDGN103G0T5I,3.67939967150555,3.55902970310549,3.77913900688151,3.59038837138481,3.22149301111205,3.93704940987308,3.7110584200172,3.22149301111205,3.78211972943912,3.57531789003452,3.22149301111205,3.70443301862239,3.74450516206703,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G0WGL,3.86640934544415,3.55902970310549,4.09529066001416,3.74178802907355,3.79821138268702,4.52875628692337,3.7110584200172,4.62993026171656,3.61915489457968,3.83132249645571,3.22149301111205,3.22149301111205,3.95720305812659,3.70985658255329,3.6956374369271,4.72781427197438,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.99251124221575,3.62087397451297,3.97894697994169
GCKDGN103G0Y8H,4.32103869784556,3.96956199310628,4.00536434380445,3.59038837138481,3.79821138268702,4.09354104105438,4.63947699464005,3.81539004282383,4.32287358442274,4.26287388602429,4.72220172250095,3.97989572179503,3.95720305812659,4.05957397050329,4.03559198661152,4.11677806223671,4.36020613033047,4.13766386185375,3.93550824869226,4.12653356527368,4.25323017689415,4.2996361956644,5.02352649269551,4.60165649141689
GCKDGN103G17HM,3.67939967150555,4.31701891162386,4.73782624591907,4.30551505521248,4.69291663243121,4.61277753719869,4.3939113559472,4.05566462904974,4.32287358442274,4.14416812335263,4.30546993514045,4.23008808967017,4.56388979857867,4.56078619173674,4.26368093138669,4.11677806223671,4.19072744458848,4.33469594102124,4.0916807254518,4.35571631888947,3.95864256593426,4.38178414527416,3.62087397451297,3.76013280851645
GCKDGN103G1F73,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.79821138268702,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.83132249645571,3.22149301111205,3.22149301111205,3.95720305812659,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.74553931178744,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G1IYO,3.22149301111205,3.22149301111205,3.61702763447605,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.57531789003452,3.22149301111205,3.90135831886043,4.36706447614043,3.70985658255329,3.22149301111205,3.22149301111205,3.66143886778993,3.22149301111205,3.7289269831976,3.22149301111205,3.74553931178744,3.67014697843614,3.78452829714166,3.22149301111205
GCKDGN103G1LBO,3.86640934544415,3.69776574670708,3.90238959164582,3.59038837138481,3.22149301111205,4.09354104105438,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.84130620606866,3.68531453562669,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,4.01284952240671,3.76013280851645
GCKDGN103G1PJE,3.86640934544415,3.80350331764637,4.31721495854605,4.64290498483797,3.79821138268702,4.09354104105438,4.06159932871831,4.62993026171656,3.90600723710385,3.92395776164655,3.77295710791457,4.28236501412747,3.95720305812659,3.90892394296889,4.03559198661152,4.11677806223671,4.50381969536839,3.68531453562669,3.93550824869226,3.79945048644357,3.22149301111205,3.22149301111205,3.22149301111205,4.14407218099411
GCKDGN103G1QXF,3.22149301111205,3.89205472225005,3.22149301111205,3.74178802907355,3.79821138268702,4.09354104105438,3.7110584200172,3.81539004282383,3.61915489457968,3.72063867900829,3.99677525724245,3.81161420186913,3.22149301111205,4.05957397050329,3.22149301111205,3.85954927523702,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
GCKDGN103G1R2A,5.58847082033948,5.48955832905154,5.70780191803389,5.05327769230235,4.59152137741703,4.95785431599205,5.20560855396098,5.61292748652618,5.42693327054934,4.73714573801932,5.08884320738187,5.35004046027944,5.49942045328394,5.24577404477,5.1505927027274,5.34413000672373,5.48156079897852,4.8728077543748,5.06823173336485,5.13516071812951,3.95864256593426,4.87425826138169,4.45094156534095,5.59776137455968
GCKDGN103G1SGW,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.72063867900829,3.22149301111205,3.56377647894821,3.95720305812659,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.93550824869226,3.79945048644357,3.74553931178744,3.22149301111205,3.22149301111205,3.97894697994169
GCKDGN103G1VF2,3.22149301111205,3.22149301111205,3.61702763447605,3.85702931606931,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70443301862239,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G1WHE,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.70443301862239,3.74450516206703,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.22149301111205,4.11959417295181,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G25P9,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.81161420186913,3.74450516206703,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G2BE7,4.32103869784556,4.21657179351,4.31721495854605,4.18230437511393,4.20774583882855,4.22358073023171,4.06159932871831,3.22149301111205,4.2547179963944,3.57531789003452,3.77295710791457,4.11487274938875,4.47028037167059,3.90892394296889,4.79258745109505,3.85954927523702,3.22149301111205,3.68531453562669,3.93550824869226,3.22149301111205,3.95864256593426,3.85348007581829,4.18489870196422,3.76013280851645
GCKDGN103G2WP6,3.22149301111205,3.22149301111205,3.77913900688151,3.22149301111205,4.20774583882855,3.22149301111205,3.91060014710039,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103G32H2,3.22149301111205,3.22149301111205,3.90238959164582,3.22149301111205,3.22149301111205,3.73003317085778,3.91060014710039,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G330X,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,4.03184266493655,3.22149301111205,3.22149301111205,3.81539004282383,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.74450516206703,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G385S,3.67939967150555,3.22149301111205,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,4.16554861865526,3.22149301111205,3.22149301111205,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G3AR1,3.67939967150555,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,4.28570457131302,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
